	|K = 30
55	28
56	28
57	28
58	28
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
73	28
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
96	28
97	28
98	28
99	28
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	28
111	28
112	28
113	28
114	28
115	28
116	28
117	28
118	28
119	28
120	28
121	28
122	28
123	28
124	28
125	28
126	28
127	28
128	28
129	28
130	28
131	28
132	28
133	28
134	28
135	28
136	28
137	28
138	28
139	28
140	28
141	28
142	28
143	28
144	28
145	28
146	28
147	28
148	28
149	28
150	28
151	28
152	28
153	28
154	28
155	28
156	28
157	28
158	28
159	28
160	28
161	28
162	28
163	28
164	28
165	28
166	28
167	28
168	28
169	28
170	28
171	28
172	28
173	28
174	28
175	28
176	28
177	28
178	28
179	28
180	28
181	28
182	28
183	28
184	28
185	28
186	28
187	28
188	28
189	28
190	28
191	28
192	28
193	28
194	13
195	13
196	13
197	13
198	13
199	13
200	13
201	13
202	13
203	13
204	13
205	13
206	13
207	13
208	13
209	13
210	13
211	13
212	13
213	13
214	13
215	13
216	13
217	13
218	13
219	13
220	13
221	13
222	13
223	13
224	13
225	13
226	13
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
301	13
302	13
303	13
304	13
305	13
306	13
307	13
308	13
309	13
310	13
311	13
312	13
313	13
314	13
315	13
316	13
317	13
318	13
319	13
320	13
321	13
322	13
323	13
324	13
325	13
326	13
327	13
328	13
329	13
330	13
331	13
332	13
333	13
334	13
335	13
336	13
337	13
338	13
339	13
340	13
341	13
342	13
343	13
344	13
345	13
346	13
347	13
348	13
349	13
350	13
351	13
352	13
353	13
354	13
355	13
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	13
370	13
371	13
372	13
373	13
374	13
375	13
376	13
377	13
378	13
379	13
380	13
381	13
382	13
383	13
384	13
385	13
386	13
387	13
388	13
389	13
390	13
391	13
392	13
393	13
394	13
395	13
396	13
397	13
398	13
399	13
400	13
401	13
402	13
403	13
404	13
405	13
406	13
407	13
408	13
409	13
410	13
411	13
412	13
413	13
414	13
415	13
416	13
417	13
418	13
419	13
420	13
421	13
422	13
423	13
424	13
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	12
445	12
446	12
447	12
448	10
449	10
450	10
451	10
452	10
453	10
454	10
455	10
456	10
457	10
458	10
459	10
460	10
461	10
462	10
463	10
464	10
465	10
466	10
467	10
468	10
469	10
470	10
471	10
472	10
473	10
474	10
475	10
476	10
477	10
478	10
479	10
480	10
481	5
482	5
483	5
484	5
485	5
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
495	5
496	5
497	5
498	5
499	5
500	5
501	5
502	5
503	5
504	5
505	5
506	5
507	5
508	5
509	5
510	5
511	5
512	5
513	5
514	5
515	5
516	5
517	5
518	5
519	5
520	5
521	5
522	5
523	5
524	5
525	5
526	5
527	5
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	5
600	5
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	5
640	5
641	5
642	5
643	5
644	5
645	5
646	5
647	5
648	5
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	5
659	5
660	5
661	5
662	5
663	5
664	5
665	5
666	5
667	5
668	5
669	5
670	5
671	5
672	5
673	5
674	5
675	5
676	5
677	5
678	5
679	5
680	5
681	5
682	5
683	5
684	5
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	5
695	5
696	5
697	5
698	5
699	5
700	5
701	5
702	5
703	5
704	5
705	5
706	5
707	5
708	5
709	5
710	5
711	5
712	5
713	5
714	5
715	5
716	5
717	5
718	5
719	5
720	5
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	5
731	5
732	5
733	5
734	5
735	5
736	5
737	5
738	5
739	5
740	5
741	5
742	5
743	5
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	5
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	5
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	5
851	5
852	5
853	5
854	5
855	5
856	5
857	5
858	5
859	5
860	5
861	5
862	5
863	5
864	5
865	5
866	5
867	5
868	5
869	5
870	5
871	5
872	5
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	5
881	5
882	5
883	5
884	5
885	5
886	5
887	5
888	5
889	0
MaxFlow: 0 Half flow time: 194

Dynamic
Dynamic
	|K = 42
Static
1	57
2	57
3	57
4	57
5	57
6	57
7	57
8	57
9	57
10	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	57
20	57
21	57
22	57
23	57
24	57
25	57
26	57
27	57
28	57
29	57
30	57
31	57
32	57
33	57
34	57
35	57
36	57
37	57
38	57
39	57
40	57
41	57
42	57
43	57
44	57
45	57
46	57
47	57
48	57
49	57
50	57
51	57
52	57
53	57
54	57
55	57
56	57
57	57
58	57
59	57
60	57
61	57
62	57
63	57
64	57
65	57
66	57
67	57
68	57
69	57
70	57
71	57
72	57
73	57
74	57
75	57
76	57
77	57
78	57
79	57
80	57
81	57
82	57
83	57
84	57
85	57
86	48
87	48
88	48
89	48
90	48
91	48
92	48
93	48
94	48
95	48
96	48
97	48
98	48
99	48
100	48
101	48
102	48
103	48
104	48
105	48
106	48
107	48
108	48
109	48
110	48
111	48
112	48
113	48
114	48
115	48
116	48
117	48
118	48
119	48
120	48
121	48
122	48
123	48
124	48
125	48
126	48
127	48
128	48
129	48
130	48
131	48
132	48
133	48
134	48
135	48
136	48
137	48
138	48
139	48
140	48
141	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	47
159	47
160	47
161	47
162	47
163	47
164	44
165	44
166	44
167	44
168	44
169	44
170	44
171	44
172	44
173	44
174	44
175	44
176	44
177	44
178	44
179	44
180	44
181	44
182	44
183	44
184	44
185	44
186	44
187	44
188	44
189	44
190	44
191	44
192	44
193	44
194	44
195	44
196	44
197	44
198	44
199	44
200	44
201	44
202	44
203	44
204	44
205	44
206	44
207	44
208	44
209	34
210	34
211	34
212	34
213	34
214	34
215	34
216	34
217	34
218	34
219	34
220	34
221	34
222	34
223	34
224	34
225	34
226	34
227	34
228	34
229	34
230	34
231	34
232	34
233	34
234	34
235	34
236	34
237	34
238	34
239	34
240	34
241	34
242	34
243	34
244	34
245	34
246	34
247	34
248	34
249	34
250	29
251	29
252	29
253	29
254	29
255	29
256	29
257	29
258	29
259	29
260	29
261	29
262	29
263	29
264	29
265	29
266	29
267	29
268	29
269	29
270	29
271	29
272	29
273	29
274	29
275	29
276	29
277	29
278	29
279	29
280	29
281	29
282	29
283	29
284	29
285	29
286	29
287	29
288	29
289	29
290	29
291	29
292	29
293	29
294	29
295	29
296	29
297	29
298	29
299	29
300	29
301	29
302	29
303	29
304	29
305	29
306	29
307	29
308	29
309	29
310	29
311	29
312	29
313	29
314	29
315	29
316	29
317	29
318	29
319	29
320	29
321	29
322	29
323	29
324	29
325	29
326	29
327	29
328	29
329	29
330	29
331	29
332	29
333	29
334	29
335	29
336	29
337	29
338	29
339	29
340	29
341	29
342	29
343	29
344	29
345	29
346	29
347	29
348	29
349	29
350	29
351	29
352	29
353	29
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
368	29
369	29
370	29
371	29
372	29
373	29
374	29
375	29
376	29
377	29
378	29
379	29
380	29
381	29
382	29
383	29
384	29
385	29
386	29
387	29
388	29
389	29
390	29
391	29
392	29
393	29
394	29
395	29
396	29
397	29
398	29
399	29
400	29
401	29
402	29
403	29
404	29
405	29
406	12
407	12
408	12
409	12
410	12
411	12
412	12
413	12
414	12
415	12
416	12
417	12
418	12
419	12
420	12
421	12
422	12
423	12
424	12
425	12
426	12
427	12
428	12
429	12
430	12
431	12
432	12
433	12
434	12
435	12
436	12
437	12
438	12
439	12
440	12
441	12
442	12
443	12
444	12
445	12
446	12
447	12
448	12
449	12
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	12
474	12
475	12
476	12
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	12
485	12
486	12
487	12
488	12
489	12
490	12
491	12
492	12
493	12
494	12
495	12
496	12
497	12
498	12
499	12
500	12
501	12
502	12
503	12
504	12
505	12
506	12
507	12
508	12
509	12
510	12
511	12
512	12
513	12
514	12
515	12
516	12
517	12
518	12
519	12
520	12
521	12
522	12
523	12
524	12
525	12
526	12
527	12
528	12
529	12
530	12
531	12
532	12
533	12
534	12
535	12
536	12
537	12
538	12
539	12
540	12
541	12
542	12
543	12
544	12
545	12
546	12
547	12
548	12
549	12
550	12
551	12
552	12
553	12
554	12
555	12
556	12
557	12
558	12
559	12
560	12
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	4
627	4
628	4
629	4
630	4
631	4
632	4
633	4
634	4
635	4
636	4
637	4
638	4
639	4
640	4
641	4
642	4
643	4
644	4
645	4
646	4
647	4
648	4
649	4
650	4
651	4
652	4
653	4
654	4
655	4
656	4
657	4
658	4
659	4
660	4
661	4
662	4
663	4
664	4
665	4
666	4
667	4
668	4
669	4
670	4
671	4
672	4
673	4
674	4
675	4
676	0
MaxFlow: 0 Half flow time: 406

Static
Static
Dynamic
1	57
2	57
3	57
4	57
5	57
6	57
7	57
8	57
9	57
10	57
11	57
12	57
13	57
14	57
15	57
16	57
17	57
18	57
19	57
20	57
21	57
22	57
23	57
24	57
25	57
26	57
27	57
28	57
29	57
30	57
31	57
32	57
33	57
34	57
35	57
36	57
37	57
38	57
39	57
40	57
41	57
42	57
43	57
44	57
45	57
46	57
47	57
48	57
49	57
50	57
51	57
52	57
53	57
54	57
55	57
56	57
57	57
58	57
59	57
60	57
61	57
62	57
63	57
64	57
65	57
66	57
67	57
68	57
69	57
70	57
71	57
72	57
73	57
74	57
75	57
76	57
77	57
78	57
79	57
80	57
81	57
82	57
83	57
84	57
85	57
86	48
87	48
88	48
89	48
90	48
91	48
92	48
93	48
94	48
95	48
96	48
97	48
98	48
99	48
100	48
101	48
102	48
103	48
104	48
105	48
106	48
107	48
108	48
109	48
110	48
111	48
112	48
113	48
114	48
115	48
116	48
117	48
118	48
119	48
120	48
121	48
122	48
123	48
124	48
125	48
126	48
127	48
128	48
129	48
130	48
131	48
132	48
133	48
134	48
135	48
136	48
137	48
138	48
139	48
140	48
141	48
142	48
143	48
144	48
145	48
146	48
147	48
148	48
149	48
150	48
151	48
152	48
153	48
154	48
155	48
156	48
157	48
158	47
159	47
160	47
161	47
162	47
163	47
164	44
165	44
166	44
167	44
168	44
169	44
170	44
171	44
172	44
173	44
174	44
175	44
176	44
177	44
178	44
179	44
180	44
181	44
182	44
183	44
184	44
185	44
186	44
187	44
188	44
189	44
190	44
191	44
192	44
193	44
194	44
195	44
196	44
197	44
198	44
199	44
200	44
201	44
202	44
203	44
204	44
205	44
206	44
207	44
208	44
209	34
210	34
211	34
212	34
213	34
214	34
215	34
216	34
217	34
218	34
219	34
220	34
221	34
222	34
223	34
224	34
225	34
226	34
227	34
228	34
229	34
230	34
231	34
232	34
233	34
234	34
235	34
236	34
237	34
238	34
239	34
240	34
241	34
242	34
243	34
244	34
245	34
246	34
247	34
248	34
249	34
250	29
251	29
252	29
253	29
254	29
255	29
256	29
257	29
258	29
259	29
260	29
261	29
262	29
263	29
264	29
265	29
266	29
267	29
268	29
269	29
270	29
271	29
272	29
273	29
274	29
275	29
276	29
277	29
278	29
279	29
280	29
281	29
282	29
283	29
284	29
285	29
286	29
287	29
288	29
289	29
290	29
291	29
292	29
293	29
294	29
295	29
296	29
297	29
298	29
299	29
300	29
301	29
302	29
303	29
304	29
305	29
306	29
307	29
308	29
309	29
310	29
311	29
312	29
313	29
314	29
315	29
316	29
317	29
318	29
319	29
320	29
321	29
322	29
323	29
324	29
325	29
326	29
327	29
328	29
329	29
330	29
331	29
332	29
333	29
334	29
335	29
336	29
337	29
338	29
339	29
340	29
341	29
342	29
343	29
344	29
345	29
346	29
347	29
348	29
349	29
350	29
351	29
352	29
353	29
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
368	29
369	29
370	29
371	29
372	29
373	29
374	29
375	29
376	29
377	29
378	29
379	29
380	29
381	29
382	29
383	29
384	29
385	29
386	29
387	29
388	29
389	29
390	29
391	29
392	29
393	29
394	29
395	29
396	29
397	29
398	29
399	29
400	29
401	29
402	29
403	29
404	29
405	29
406	12
407	12
408	12
409	12
410	12
411	12
412	12
413	12
414	12
415	12
416	12
417	12
418	12
419	12
420	12
421	12
422	12
423	12
424	12
425	12
426	12
427	12
428	12
429	12
430	12
431	12
432	12
433	12
434	12
435	12
436	12
437	12
438	12
439	12
440	12
441	12
442	12
443	12
444	12
445	12
446	12
447	12
448	12
449	12
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	12
474	12
475	12
476	12
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	12
485	12
486	12
487	12
488	12
489	12
490	12
491	12
492	12
493	12
494	12
495	12
496	12
497	12
498	12
499	12
500	12
501	12
502	12
503	12
504	12
505	12
506	12
507	12
508	12
509	12
510	12
511	12
512	12
513	12
514	12
515	12
516	12
517	12
518	12
519	12
520	12
521	12
522	12
523	12
524	12
525	12
526	12
527	12
528	12
529	12
530	12
531	12
532	12
533	12
534	12
535	12
536	12
537	12
538	12
539	12
540	12
541	12
542	12
543	12
544	12
545	12
546	12
547	12
548	12
549	12
550	12
551	12
552	12
553	12
554	12
555	12
556	12
557	12
558	12
559	12
560	12
561	9
562	9
563	9
564	9
565	9
566	9
567	9
568	9
569	9
570	9
571	9
572	9
573	9
574	9
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	4
627	4
628	4
629	4
630	4
631	4
632	4
633	4
634	4
635	4
636	4
637	4
638	4
639	4
640	4
641	4
642	4
643	4
644	4
645	4
646	4
647	4
648	4
649	4
650	4
651	4
652	4
653	4
654	4
655	4
656	4
657	4
658	4
659	4
660	4
661	4
662	4
663	4
664	4
665	4
666	4
667	4
668	4
669	4
670	4
671	4
672	4
673	4
674	4
675	4
676	0
MaxFlow: 0 Half flow time: 406

Dynamic
Dynamic
	|K = 43
Static
1	92
2	92
3	92
4	92
5	92
6	92
7	92
8	92
9	92
10	92
11	92
12	92
13	92
14	92
15	92
16	92
17	92
18	92
19	92
20	92
21	92
22	92
23	92
24	92
25	92
26	92
27	92
28	92
29	92
30	92
31	92
32	92
33	92
34	92
35	92
36	92
37	92
38	92
39	92
40	92
41	92
42	92
43	92
44	92
45	92
46	92
47	92
48	92
49	92
50	92
51	92
52	92
53	92
54	92
55	92
56	92
57	92
58	92
59	92
60	92
61	92
62	92
63	92
64	92
65	92
66	92
67	92
68	92
69	92
70	92
71	92
72	92
73	92
74	92
75	92
76	92
77	92
78	92
79	92
80	92
81	92
82	92
83	92
84	92
85	92
86	92
87	92
88	92
89	92
90	92
91	92
92	92
93	92
94	92
95	92
96	92
97	92
98	92
99	92
100	92
101	92
102	92
103	92
104	92
105	92
106	92
107	92
108	92
109	92
110	92
111	92
112	92
113	84
114	84
115	84
116	72
117	72
118	72
119	72
120	72
121	72
122	72
123	72
124	70
125	70
126	70
127	70
128	70
129	70
130	70
131	70
132	70
133	70
134	70
135	70
136	70
137	70
138	70
139	70
140	70
141	70
142	70
143	70
144	70
145	70
146	70
147	70
148	70
149	70
150	70
151	70
152	70
153	70
154	70
155	70
156	70
157	70
158	70
159	70
160	70
161	70
162	70
163	70
164	70
165	70
166	70
167	70
168	70
169	70
170	70
171	70
172	70
173	70
174	70
175	70
176	70
177	70
178	70
179	70
180	70
181	70
182	70
183	70
184	70
185	70
186	70
187	70
188	70
189	70
190	70
191	70
192	70
193	70
194	70
195	70
196	70
197	70
198	70
199	70
200	70
201	70
202	70
203	70
204	70
205	70
206	70
207	70
208	70
209	70
210	70
211	70
212	70
213	70
214	70
215	70
216	70
217	70
218	70
219	70
220	70
221	70
222	70
223	70
224	70
225	70
226	70
227	70
228	70
229	70
230	70
231	70
232	70
233	70
234	70
235	70
236	70
237	70
238	70
239	70
240	70
241	70
242	70
243	70
244	70
245	70
246	70
247	70
248	70
249	70
250	70
251	70
252	70
253	70
254	70
255	70
256	70
257	70
258	70
259	54
260	54
261	54
262	54
263	54
264	54
265	54
266	54
267	54
268	54
269	54
270	54
271	54
272	54
273	54
274	54
275	54
276	54
277	54
278	54
279	54
280	54
281	54
282	54
283	54
284	54
285	54
286	54
287	54
288	54
289	54
290	54
291	54
292	54
293	54
294	54
295	54
296	54
297	54
298	54
299	54
300	54
301	54
302	54
303	54
304	54
305	54
306	54
307	54
308	54
309	54
310	54
311	54
312	54
313	54
314	54
315	54
316	54
317	54
318	54
319	54
320	54
321	54
322	54
323	54
324	54
325	54
326	54
327	54
328	54
329	54
330	54
331	54
332	54
333	54
334	54
335	54
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	54
346	54
347	54
348	54
349	54
350	54
351	54
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	46
394	46
395	46
396	46
397	46
398	46
399	46
400	36
401	36
402	36
403	36
404	36
405	36
406	36
407	36
408	36
409	36
410	36
411	36
412	36
413	36
414	36
415	36
416	36
417	36
418	36
419	36
420	36
421	36
422	36
423	36
424	36
425	36
426	36
427	36
428	36
429	36
430	36
431	36
432	36
433	36
434	36
435	36
436	36
437	36
438	36
439	36
440	36
441	36
442	36
443	36
444	36
445	36
446	36
447	20
448	20
449	20
450	20
451	20
452	20
453	20
454	20
455	20
456	20
457	20
458	20
459	20
460	20
461	20
462	20
463	20
464	20
465	20
466	20
467	20
468	20
469	20
470	20
471	20
472	20
473	20
474	20
475	20
476	20
477	20
478	20
479	20
480	20
481	20
482	20
483	20
484	20
485	20
486	20
487	20
488	20
489	20
490	20
491	20
492	20
493	20
494	20
495	20
496	20
497	20
498	20
499	20
500	20
501	20
502	20
503	20
504	20
505	20
506	20
507	20
508	20
509	20
510	20
511	20
512	20
513	20
514	20
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
524	15
525	15
526	15
527	15
528	15
529	15
530	15
531	15
532	15
533	15
534	15
535	15
536	15
537	15
538	15
539	15
540	15
541	15
542	15
543	15
544	15
545	15
546	15
547	15
548	15
549	15
550	15
551	15
552	15
553	15
554	15
555	15
556	15
557	15
558	15
559	15
560	15
561	15
562	15
563	15
564	15
565	15
566	15
567	15
568	15
569	15
570	15
571	15
572	15
573	15
574	12
575	12
576	12
577	12
578	12
579	12
580	12
581	12
582	0
MaxFlow: 0 Half flow time: 400

Static
Static
Dynamic
1	92
2	92
3	92
4	92
5	92
6	92
7	92
8	92
9	92
10	92
11	92
12	92
13	92
14	92
15	92
16	92
17	92
18	92
19	92
20	92
21	92
22	92
23	92
24	92
25	92
26	92
27	92
28	92
29	92
30	92
31	92
32	92
33	92
34	92
35	92
36	92
37	92
38	92
39	92
40	92
41	92
42	92
43	92
44	92
45	92
46	92
47	92
48	92
49	92
50	92
51	92
52	92
53	92
54	92
55	92
56	92
57	92
58	92
59	92
60	92
61	92
62	92
63	92
64	92
65	92
66	92
67	92
68	92
69	92
70	92
71	92
72	92
73	92
74	92
75	92
76	92
77	92
78	92
79	92
80	92
81	92
82	92
83	92
84	92
85	92
86	92
87	92
88	92
89	92
90	92
91	92
92	92
93	92
94	92
95	92
96	92
97	92
98	92
99	92
100	92
101	92
102	92
103	92
104	92
105	92
106	92
107	92
108	92
109	92
110	92
111	92
112	92
113	88
114	84
115	84
116	72
117	72
118	72
119	72
120	72
121	72
122	72
123	72
124	70
125	70
126	70
127	70
128	70
129	70
130	70
131	70
132	70
133	70
134	70
135	70
136	70
137	70
138	70
139	70
140	70
141	70
142	70
143	70
144	70
145	70
146	70
147	70
148	70
149	70
150	70
151	70
152	70
153	70
154	70
155	70
156	70
157	70
158	70
159	70
160	70
161	70
162	70
163	70
164	70
165	70
166	70
167	70
168	70
169	70
170	70
171	70
172	70
173	70
174	70
175	70
176	70
177	70
178	70
179	70
180	70
181	70
182	70
183	70
184	70
185	70
186	70
187	70
188	70
189	70
190	70
191	70
192	70
193	70
194	70
195	70
196	70
197	70
198	70
199	70
200	70
201	70
202	70
203	70
204	70
205	70
206	70
207	70
208	70
209	70
210	70
211	70
212	70
213	70
214	70
215	70
216	70
217	70
218	70
219	70
220	70
221	70
222	70
223	70
224	70
225	70
226	70
227	70
228	70
229	70
230	70
231	70
232	70
233	70
234	70
235	70
236	70
237	70
238	70
239	70
240	70
241	70
242	70
243	70
244	70
245	70
246	70
247	70
248	70
249	70
250	70
251	70
252	70
253	70
254	70
255	70
256	70
257	70
258	70
259	54
260	54
261	54
262	54
263	54
264	54
265	54
266	54
267	54
268	54
269	54
270	54
271	54
272	54
273	54
274	54
275	54
276	54
277	54
278	54
279	54
280	54
281	54
282	54
283	54
284	54
285	54
286	54
287	54
288	54
289	54
290	54
291	54
292	54
293	54
294	54
295	54
296	54
297	54
298	54
299	54
300	54
301	54
302	54
303	54
304	54
305	54
306	54
307	54
308	54
309	54
310	54
311	54
312	54
313	54
314	54
315	54
316	54
317	54
318	54
319	54
320	54
321	54
322	54
323	54
324	54
325	54
326	54
327	54
328	54
329	54
330	54
331	54
332	54
333	54
334	54
335	54
336	54
337	54
338	54
339	54
340	54
341	54
342	54
343	54
344	54
345	54
346	54
347	54
348	54
349	54
350	54
351	54
352	54
353	54
354	54
355	54
356	54
357	54
358	54
359	54
360	54
361	54
362	54
363	54
364	54
365	54
366	54
367	54
368	54
369	54
370	54
371	54
372	54
373	54
374	54
375	54
376	54
377	54
378	54
379	54
380	54
381	54
382	54
383	54
384	54
385	54
386	54
387	54
388	54
389	54
390	54
391	54
392	54
393	46
394	46
395	46
396	46
397	46
398	46
399	46
400	36
401	36
402	36
403	36
404	36
405	36
406	36
407	36
408	36
409	36
410	36
411	36
412	36
413	36
414	36
415	36
416	36
417	36
418	36
419	36
420	36
421	36
422	36
423	36
424	36
425	36
426	36
427	36
428	36
429	36
430	36
431	36
432	36
433	36
434	36
435	36
436	36
437	36
438	36
439	36
440	36
441	36
442	36
443	36
444	36
445	36
446	36
447	20
448	20
449	20
450	20
451	20
452	20
453	20
454	20
455	20
456	20
457	20
458	20
459	20
460	20
461	20
462	20
463	20
464	20
465	20
466	20
467	20
468	20
469	20
470	20
471	20
472	20
473	20
474	20
475	20
476	20
477	20
478	20
479	20
480	20
481	20
482	20
483	20
484	20
485	20
486	20
487	20
488	20
489	20
490	20
491	20
492	20
493	20
494	20
495	20
496	20
497	20
498	20
499	20
500	20
501	20
502	20
503	20
504	20
505	20
506	20
507	20
508	20
509	20
510	20
511	20
512	20
513	20
514	20
515	15
516	15
517	15
518	15
519	15
520	15
521	15
522	15
523	15
